episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
24315,-3.1,0.3013923277135227,0.6444718971946589,7,21.0,1.0,0.06153846153846154
24316,0.5,0.07786748944850508,0.6444638735528372,3,5.0,0.0,0.015384615384615385
24317,0.7,4.440892098500626e-16,0.644461199027762,1,3.0,0.0,0.0026923076923076926
24318,0.30000000000000004,0.0530546474866391,0.6444558500109093,2,7.0,0.0,0.012692307692307694
24319,-3.6,0.26015316689207474,0.6444344543874625,8,26.0,0.0,0.027692307692307697
24320,-1.2000000000000002,0.0419607379293262,0.6444184081360289,6,22.0,0.0,0.020769230769230766
24321,0.6000000000000001,0.03297430466463014,0.6444130594743399,2,4.0,0.0,0.01153846153846154
24322,-3.7,0.28338373049198506,0.6443916652715183,8,27.0,0.0,0.05923076923076923
24323,-0.5000000000000002,0.11723542902892331,0.6443756200855226,6,15.0,0.0,0.01846153846153846
24324,0.8,4.440892098500626e-16,0.6443729459266992,1,2.0,0.0,0.006923076923076922
24325,0.29999999999999993,0.0761850390917074,0.6443675976423457,2,7.0,0.0,0.01
24326,0.4,0.009781847234545041,0.644359575299048,3,6.0,0.0,0.01076923076923077
24327,-1.7,0.03765197679644246,0.6443381828718752,8,27.0,0.0,0.02307692307692308
24328,-0.4999999999999999,0.022938385268675462,0.644327486924622,4,15.0,0.0,0.011538461538461537
24329,0.8,4.440892098500626e-16,0.6443248129655513,1,2.0,0.0,0.0038461538461538464
24330,-0.7000000000000001,0.0642426412121474,0.6443114433366507,5,17.0,0.0,0.015384615384615385
24331,-0.6,0.0921471418776004,0.6442980739851675,5,16.0,0.0,0.029615384615384616
24332,0.5,0.09935123260445523,0.6442900525074357,3,5.0,0.0,0.026923076923076925
24333,-1.0999999999999999,0.06411387104143039,0.6442740098515716,6,21.0,0.0,0.016153846153846154
24334,-0.09999999999999998,0.06464093054712518,0.6442659886734369,3,11.0,0.0,0.02153846153846154
24335,0.5,0.08064000002757288,0.6442606412768268,2,5.0,0.0,0.0038461538461538464
24336,-0.3999999999999999,0.10640793472468292,0.6442445993532947,6,14.0,0.0,0.03115384615384615
24337,-0.10000000000000009,0.020944032355913217,0.6442339049595184,4,11.0,0.0,0.02076923076923077
24338,0.29999999999999993,0.06856835123368663,0.6442285578292025,2,7.0,0.0,0.007692307692307693
24339,0.8,4.440892098500626e-16,0.6442258842806875,1,2.0,0.0,0.006153846153846154
24340,-0.4999999999999998,0.07290705737798815,0.6442044962919921,8,15.0,0.0,0.05076923076923076
24341,-0.09999999999999998,0.012309500575501932,0.6441938025639224,4,11.0,0.0,0.011538461538461537
24342,0.8,4.440892098500626e-16,0.6441911291596418,1,2.0,0.0,0.005384615384615385
24343,-0.3999999999999998,0.06772455469734602,0.6441750889669436,6,14.0,0.0,0.04307692307692308
24344,0.8,4.440892098500626e-16,0.6441724156403245,1,2.0,0.0,0.006153846153846154
24345,0.7,4.440892098500626e-16,0.6441697423247995,1,3.0,0.0,0.003076923076923077
24346,0.30000000000000004,0.007231165648195814,0.6441643957270324,2,7.0,0.0,0.012692307692307694
24347,0.3,0.012775697325220242,0.6441590491736421,2,7.0,0.0,0.013846153846153845
24348,-0.09999999999999998,0.030152596968351486,0.6441510294267618,3,11.0,0.0,0.012692307692307694
24349,0.4,2.220446049250313e-16,0.6441483561999898,1,6.0,0.0,0.0038461538461538464
24350,0.20000000000000007,0.0022428281758350987,0.6441430097797272,2,8.0,0.0,0.006923076923076922
24351,0.7,4.440892098500626e-16,0.6441403365862366,1,3.0,0.0,0.004230769230769231
24352,0.8,4.440892098500626e-16,0.6441376634038398,1,2.0,0.0,0.013076923076923078
24353,0.7,4.440892098500626e-16,0.6441349902325367,1,3.0,0.0,0.0038461538461538464
24354,0.7,4.440892098500626e-16,0.6441323170723273,1,3.0,0.0,0.005769230769230769
24355,0.6,5.551115123125783e-16,0.6441296439232115,1,4.0,0.0,0.0023076923076923075
24356,0.7,4.440892098500626e-16,0.6441269707851892,1,3.0,0.0,0.005769230769230769
24357,-0.8,0.07246345873029184,0.6441136052614799,5,18.0,0.0,0.029615384615384616
24358,-3.9000000000000004,0.29273414752015475,0.6440922210003934,8,29.0,0.0,0.049999999999999996
24359,-3.3,0.1992327831810004,0.6440708374492543,8,23.0,0.0,0.02423076923076923
24360,0.6000000000000001,0.030153225455293198,0.644065491672396,2,4.0,0.0,0.017307692307692305
24361,-3.0,0.2520834327675547,0.6440441090086577,8,20.0,0.0,0.021153846153846155
24362,0.8,4.440892098500626e-16,0.6440414362256054,1,2.0,0.0,0.003461538461538461
24363,0.4,2.220446049250313e-16,0.6440387634536451,1,6.0,0.0,0.0023076923076923075
24364,0.6000000000000001,0.024444186205639817,0.6440334179430004,2,4.0,0.0,0.013846153846153845
24365,-0.09999999999999998,0.0660916154540359,0.6440227270548136,4,11.0,0.0,0.030000000000000002
24366,0.0,0.10640540487980571,0.6440120363440943,4,10.0,0.0,0.013461538461538462
24367,-3.0,0.20796025667026413,0.6439906554550472,8,20.0,0.0,0.04846153846153846
24368,0.29999999999999993,0.14564085791014744,0.6439826378046601,3,7.0,0.0,0.012692307692307694
24369,0.10000000000000009,0.06786818148097946,0.6439746202540925,3,9.0,0.0,0.01153846153846154
24370,0.4,0.09805498969142563,0.6439666028033428,3,6.0,0.0,0.016923076923076923
24371,0.5,2.220446049250313e-16,0.6439639303419412,1,5.0,0.0,0.008461538461538461
24372,0.7,4.440892098500626e-16,0.6439612578916303,1,3.0,0.0,0.004230769230769231
24373,0.6,5.551115123125783e-16,0.64395858545241,1,4.0,0.0,0.0026923076923076926
24374,-1.1,0.07911437781217392,0.6439398786884033,7,21.0,0.0,0.045
24375,0.8,4.440892098500626e-16,0.6439372063379067,1,2.0,0.0,0.003461538461538461
24376,0.4,2.220446049250313e-16,0.6439345339985004,1,6.0,0.0,0.003076923076923077
24377,-3.7,0.24480742571677827,0.6439131556824937,8,27.0,0.0,0.05538461538461538
24378,0.30000000000000004,0.08053954663112199,0.6439078112143914,2,7.0,0.0,0.013846153846153845
24379,0.19999999999999996,0.029434738048128753,0.6438997945954109,3,8.0,0.0,0.011538461538461537
24380,0.4,0.08784358272083291,0.6438917780762369,3,6.0,0.0,0.021153846153846155
24381,0.6,5.551115123125783e-16,0.6438891059253579,1,4.0,0.0,0.003461538461538461
24382,0.3,0.013829126361704441,0.6438837616568681,2,7.0,0.0,0.008461538461538461
24383,0.4,0.0722010047637748,0.6438757453373033,3,6.0,0.0,0.019230769230769232
24384,0.8,4.440892098500626e-16,0.6438730732529602,1,2.0,0.0,0.006923076923076922
24385,0.39999999999999997,3.3288304612799635e-09,0.6438677291175413,2,6.0,0.0,0.0038461538461538464
24386,0.10000000000000009,0.07588101330603289,0.6438543689730518,5,9.0,0.0,0.0376923076923077
24387,0.9,5.551115123125783e-16,0.6438516969774206,1,1.0,0.0,0.00923076923076923
24388,0.8,4.440892098500626e-16,0.6438490249928782,1,2.0,0.0,0.0019230769230769232
24389,-3.3,0.23267426951555858,0.6438276495157293,8,23.0,0.0,0.04846153846153847
24390,0.8,4.440892098500626e-16,0.6438249776309839,1,2.0,0.0,0.01076923076923077
24391,0.09999999999999998,0.03945453979467473,0.6438169620432773,3,9.0,0.0,0.023076923076923075
24392,-0.5999999999999999,0.04940471265586977,0.6438009311672436,6,16.0,0.0,0.024615384615384615
24393,0.4,0.06691794179171573,0.6437929158789141,3,6.0,0.0,0.017307692307692305
24394,-4.1,0.26027858584437996,0.6437715422645607,8,31.0,0.0,0.033846153846153845
24395,0.7,4.440892098500626e-16,0.6437688706126603,1,3.0,0.0,0.004230769230769231
24396,0.20000000000000007,0.0757730666621728,0.643758184115932,4,8.0,0.0,0.018461538461538463
24397,0.5,0.011553175978415486,0.6437501693598011,3,5.0,0.0,0.012307692307692308
24398,0.2,0.002999942644105774,0.6437448262444824,2,8.0,0.0,0.010384615384615384
24399,-0.7,0.14454975535117234,0.6437287971646114,6,17.0,0.0,0.017307692307692305
24400,-3.0,0.21301771352844562,0.6437074256789684,8,20.0,0.0,0.034999999999999996
24401,-3.1,0.2353824924280963,0.6436860549028485,8,21.0,0.0,0.05
24402,-3.0,0.20747337793902837,0.6436646848362281,8,20.0,0.0,0.05076923076923076
24403,0.7,4.440892098500626e-16,0.643662013627786,1,3.0,0.0,0.003461538461538461
24404,0.29999999999999993,0.07712295962094788,0.6436540000689728,3,7.0,0.0,0.00923076923076923
24405,0.5,0.0018638844049120584,0.6436486577518576,2,5.0,0.0,0.02307692307692308
24406,-0.3999999999999999,0.0703063910713329,0.6436353021530613,5,14.0,0.0,0.03230769230769231
24407,0.7,4.440892098500626e-16,0.6436326310665574,1,3.0,0.0,0.0038461538461538464
24408,-1.1102230246251565e-16,0.01987751110826217,0.6436219468313914,4,10.0,0.0,0.026923076923076925
24409,0.49999999999999994,0.0054693206102664205,0.6436166047803176,2,5.0,0.0,0.006923076923076922
24410,-2.9,0.27735626991333895,0.6435952370194077,8,19.0,0.0,0.05384615384615385
24411,0.8,4.440892098500626e-16,0.643592566099174,1,2.0,0.0,0.003461538461538461
24412,0.7000000000000001,0.005248472737432619,0.6435872242919597,2,3.0,0.0,0.017307692307692305
24413,0.7,4.440892098500626e-16,0.6435845534049789,1,3.0,0.0,0.0026923076923076926
24414,0.9,5.551115123125783e-16,0.6435818825290822,1,1.0,0.0,0.007692307692307693
24415,0.8,4.440892098500626e-16,0.6435792116642697,1,2.0,0.0,0.004230769230769231
24416,0.8,4.440892098500626e-16,0.6435765408105413,1,2.0,0.0,0.003076923076923077
24417,0.20000000000000007,0.09635905258599209,0.6435685283158601,3,8.0,0.0,0.00923076923076923
24418,0.7,4.440892098500626e-16,0.6435658575064676,1,3.0,0.0,0.004615384615384615
24419,-0.10000000000000009,0.07039724363306542,0.6435551743797358,4,11.0,0.0,0.016153846153846154
24420,-0.30000000000000004,0.042690266379637694,0.6435391500221472,6,13.0,0.0,0.01884615384615385
24421,-3.0,0.21772105660386254,0.6435177848326978,8,20.0,0.0,0.03807692307692308
24422,-2.9000000000000004,0.24561719301074258,0.6434964203525624,8,19.0,0.0,0.04
24423,-0.09999999999999998,0.05505402176480495,0.6434884088553767,3,11.0,0.0,0.013846153846153845
24424,-0.6000000000000001,0.0865304926297069,0.6434723861602326,6,16.0,0.0,0.026923076923076925
24425,-0.7000000000000001,0.10058410808792466,0.6434590342190414,5,17.0,0.0,0.036923076923076927
24426,-0.19999999999999996,0.0356647373708273,0.6434456825549008,5,12.0,0.0,0.04038461538461538
24427,0.6000000000000001,0.019799790826568298,0.6434403419668173,2,4.0,0.0,0.008076923076923077
24428,-3.4000000000000004,0.26850742602856614,0.6434189800577477,8,24.0,0.0,0.031153846153846157
24429,0.8,4.440892098500626e-16,0.6434163098689805,1,2.0,0.0,0.01076923076923077
24430,0.5,0.01077924739949406,0.6434082993691663,3,5.0,0.0,0.013846153846153845
24431,-0.5,0.07626710444040458,0.6433976188578833,4,15.0,0.0,0.017307692307692305
24432,0.8,4.440892098500626e-16,0.643394948757765,1,2.0,0.0,0.004230769230769231
24433,0.9,5.551115123125783e-16,0.6433922786687277,1,1.0,0.0,0.008461538461538461
24434,0.4,0.1688986969528738,0.6433869385238956,2,6.0,0.0,0.00576923076923077
24435,0.7,4.440892098500626e-16,0.6433842684681007,1,3.0,0.0,0.0038461538461538464
24436,0.0,0.05290466638053545,0.6433735883557281,4,10.0,0.0,0.01730769230769231
24437,-0.5,0.12648884748229863,0.6433548985856754,7,15.0,0.0,0.023076923076923075
24438,-0.09999999999999987,0.08736126256938834,0.6433442189608398,4,11.0,0.0,0.01076923076923077
24439,-0.4999999999999998,0.1363412667135135,0.6433308696790958,5,15.0,0.0,0.013846153846153845
24440,-0.6000000000000001,0.012362574678918103,0.6433148509066365,6,16.0,0.0,0.030000000000000002
24441,0.8,4.440892098500626e-16,0.6433121811500053,1,2.0,0.0,0.005769230769230769
24442,0.6000000000000001,0.02162940928921614,0.6433068416699813,2,4.0,0.0,0.013846153846153845
24443,0.8,4.440892098500626e-16,0.6433041719465884,1,2.0,0.0,0.004615384615384615
24444,0.8,4.440892098500626e-16,0.6433015022342748,1,2.0,0.0,0.007692307692307693
24445,-0.5999999999999999,0.05212899724239989,0.643290823495813,4,16.0,0.0,0.021153846153846155
24446,-3.1,0.22454464941720814,0.6432694665506846,8,21.0,0.0,0.06153846153846154
24447,0.0,0.051059063071138576,0.6432587883440118,4,10.0,0.0,0.012307692307692308
24448,0.10000000000000009,0.06758342921159569,0.6432481103145964,4,9.0,0.0,0.013846153846153845
24449,0.4,2.220446049250313e-16,0.6432454408349386,1,6.0,0.0,0.0038461538461538464
24450,-4.0,0.1995285443340289,0.6432240853964928,8,30.0,0.0,0.04653846153846154
24451,0.9,5.551115123125783e-16,0.6432214160165384,1,1.0,0.0,0.00923076923076923
24452,0.6,5.551115123125783e-16,0.6432187466476619,1,4.0,0.0,0.005
24453,0.8,4.440892098500626e-16,0.6432160772898633,1,2.0,0.0,0.007692307692307693
24454,-0.5,0.10788709926697981,0.643202730667037,5,15.0,0.0,0.01884615384615385
24455,0.3,0.06564768589790881,0.64319739209545,2,7.0,0.0,0.008461538461538461
24456,0.10000000000000009,0.07850474348832127,0.643186715085206,4,9.0,0.0,0.016923076923076923
24457,0.9,5.551115123125783e-16,0.6431840458603384,1,1.0,0.0,0.005384615384615385
24458,0.0,0.03544303837356083,0.6431733690716405,4,10.0,0.0,0.023076923076923075
24459,-0.09999999999999998,0.025291812529482302,0.6431653615964266,3,11.0,0.0,0.010384615384615384
24460,-1.0999999999999999,0.07827887398902246,0.6431466778752858,7,21.0,0.0,0.050769230769230775
24461,0.7,4.440892098500626e-16,0.6431440088165726,1,3.0,0.0,0.0023076923076923075
24462,0.19999999999999996,0.038643590070910144,0.6431333326924855,4,8.0,0.0,0.019230769230769232
24463,0.5,0.02329742098819293,0.6431279946969005,2,5.0,0.0,0.011538461538461537
24464,0.8,4.440892098500626e-16,0.6431253257157226,1,2.0,0.0,0.0038461538461538464
24465,-3.4,0.20994244653357375,0.6431039742650407,8,24.0,0.0,0.03807692307692308
24466,0.10000000000000009,0.06478452410364373,0.643093298805523,4,9.0,0.0,0.013846153846153845
24467,-1.3,0.09537086245888218,0.6430719484181192,8,23.0,0.0,0.04615384615384615
24468,0.30000000000000004,0.01510392952666953,0.6430666109320227,2,7.0,0.0,0.00576923076923077
24469,-0.6000000000000001,0.059548238844823596,0.6430479300795531,7,16.0,0.0,0.04153846153846154
24470,-1.9000000000000001,0.0655978691497496,0.6430292497697554,7,29.0,0.0,0.06576923076923077
24471,0.8,4.440892098500626e-16,0.6430265811983689,1,2.0,0.0,0.0026923076923076926
24472,-0.30000000000000004,0.06676329036610308,0.643010570002614,6,13.0,0.0,0.016153846153846154
24473,0.19999999999999996,0.12852879199403186,0.6430025645542401,3,8.0,0.0,0.016923076923076923
24474,-1.7,0.0891188876461781,0.6429838855622947,7,27.0,0.0,0.02769230769230769
24475,-3.5,0.2870506449125261,0.6429625388073577,8,25.0,0.0,0.033846153846153845
24476,-3.8000000000000003,0.20897199500376548,0.6429411927611226,8,28.0,0.0,0.04153846153846154
24477,0.6,5.551115123125783e-16,0.6429385245551726,1,4.0,0.0,0.0023076923076923075
24478,-2.8,0.21617252491907885,0.6429171793061992,8,18.0,0.0,0.06923076923076922
24479,0.7,4.440892098500626e-16,0.6429145111999051,1,3.0,0.0,0.0023076923076923075
24480,0.9,5.551115123125783e-16,0.6429118431046836,1,1.0,0.0,0.004615384615384615
24481,0.30000000000000004,0.05772069868837983,0.6429038388854547,3,7.0,0.0,0.008076923076923077
24482,0.4,0.09251914949474394,0.6428958347658777,3,6.0,0.0,0.012307692307692308
24483,-0.19999999999999984,0.07017182578994506,0.6428824947880287,5,12.0,0.0,0.02076923076923077
24484,0.8,4.440892098500626e-16,0.6428798268256753,1,2.0,0.0,0.0026923076923076926
24485,0.30000000000000004,0.058008080190104866,0.6428744909341847,2,7.0,0.0,0.00923076923076923
24486,-3.3,0.27451701823066776,0.6428531478110966,8,23.0,0.0,0.04653846153846154
24487,-1.5,0.06442513695402848,0.6428318053965899,8,25.0,0.0,0.04615384615384616
24488,0.4,0.03302115214243575,0.6428238021738262,3,6.0,0.0,0.013846153846153845
24489,0.29999999999999993,0.049985004148069306,0.6428184667473392,2,7.0,0.0,0.006923076923076922
24490,-1.9999999999999998,0.07677830064060366,0.6427971254842271,8,30.0,0.0,0.06461538461538462
24491,0.49999999999999994,0.07081018172265527,0.6427917902791561,2,5.0,0.0,0.00923076923076923
24492,-0.09999999999999998,0.03630663895919173,0.6427811200018603,4,11.0,0.0,0.02769230769230769
24493,0.8,4.440892098500626e-16,0.6427784524602123,1,2.0,0.0,0.008461538461538461
24494,0.0,0.10453598446981056,0.64277044990169,3,10.0,0.0,0.013846153846153845
24495,0.5,0.0006143820406378786,0.6427651149180259,2,5.0,0.0,0.006923076923076922
24496,0.6000000000000001,0.012103647000743178,0.6427597799786421,2,4.0,0.0,0.013846153846153845
24497,0.2,0.014488265231268227,0.6427544450835383,2,8.0,0.0,0.005384615384615385
24498,0.4,0.08442354276587104,0.6427464428239065,3,6.0,0.0,0.01846153846153846
24499,-0.6000000000000003,0.11784969996847529,0.6427304386035249,6,16.0,0.0,0.01846153846153846
24500,0.9,5.551115123125783e-16,0.6427277712722047,1,1.0,0.0,0.006153846153846154
24501,-0.4999999999999999,0.07625855445146543,0.6427144347816441,5,15.0,0.0,0.0376923076923077
24502,0.5,0.06531840002233408,0.6427091002629047,2,5.0,0.0,0.011538461538461537
24503,0.8,4.440892098500626e-16,0.6427064330201386,1,2.0,0.0,0.005384615384615385
24504,0.19999999999999996,0.055258133040457756,0.6426984313582546,3,8.0,0.0,0.01153846153846154
24505,0.5,2.220446049250313e-16,0.6426957641597645,1,5.0,0.0,0.00923076923076923
24506,0.7,4.440892098500626e-16,0.6426930969723432,1,3.0,0.0,0.0038461538461538464
24507,-3.8000000000000003,0.21192816882422336,0.6426717598714472,8,28.0,0.0,0.03230769230769231
24508,0.8,4.440892098500626e-16,0.6426690927836437,1,2.0,0.0,0.0038461538461538464
24509,-3.3000000000000003,0.2839569796681909,0.6426477564796752,8,23.0,0.0,0.029615384615384616
24510,0.8,4.440892098500626e-16,0.6426450894914858,1,2.0,0.0,0.0019230769230769232
24511,-0.5000000000000001,0.09613119615118841,0.6426317547165581,5,15.0,0.0,0.013461538461538462
24512,-0.3999999999999999,0.10061357289971631,0.6426130864965043,7,14.0,0.0,0.02769230769230769
24513,-0.9000000000000001,0.07247141877190319,0.6425970855966607,6,19.0,0.0,0.02153846153846154
24514,-0.4999999999999998,0.0793368153434256,0.6425810850952355,6,15.0,0.0,0.033846153846153845
24515,0.19999999999999996,0.041762142661639995,0.6425704183156239,4,8.0,0.0,0.035
24516,0.20000000000000007,0.0020185453582516055,0.6425650849922185,2,8.0,0.0,0.005384615384615385
24517,-0.09999999999999987,0.07982431470123659,0.6425517518773703,5,11.0,0.0,0.03692307692307692
24518,0.3,0.008165960825322977,0.6425464187088961,2,7.0,0.0,0.005384615384615385
24519,0.30000000000000004,0.15009879154508035,0.6425410855846871,2,7.0,0.0,0.013846153846153845
24520,-4.2,0.24482363501552912,0.6425197535304957,8,32.0,0.0,0.04615384615384615
24521,0.6,5.551115123125783e-16,0.6425170870735186,1,4.0,0.0,0.0019230769230769232
24522,0.8,4.440892098500626e-16,0.6425144206276073,1,2.0,0.0,0.003076923076923077
24523,-0.10000000000000009,0.011639143685971581,0.6425064213562677,3,11.0,0.0,0.02
24524,-0.5,0.05776279831634619,0.642485090452912,8,15.0,0.0,0.05
24525,-3.2,0.240426117897378,0.6424637602577321,8,22.0,0.0,0.06576923076923077
24526,0.6,5.551115123125783e-16,0.642461094033127,1,4.0,0.0,0.003461538461538461
24527,-0.4999999999999999,0.08303950096336166,0.6424504292453547,4,15.0,0.0,0.02
24528,0.8,4.440892098500626e-16,0.6424477630760733,1,2.0,0.0,0.003461538461538461
24529,-0.20000000000000007,0.03401707448170872,0.6424344323956347,5,12.0,0.0,0.025384615384615387
24530,0.6000000000000001,0.011681977350817108,0.6424291002009102,2,4.0,0.0,0.00923076923076923
24531,0.29999999999999993,0.15979425587246462,0.6424237680504428,2,7.0,0.0,0.006153846153846154
24532,0.09999999999999998,0.05687791113269884,0.6424104378678968,5,9.0,0.0,0.02423076923076923
24533,0.8,4.440892098500626e-16,0.6424077718645796,1,2.0,0.0,0.0038461538461538464
24534,-1.5000000000000002,0.08724618188409508,0.6423891101511467,7,25.0,0.0,0.02153846153846154
24535,0.09999999999999987,0.031065459609022184,0.6423784465582995,4,9.0,0.0,0.023076923076923075
24536,0.39999999999999997,2.696352724429474e-09,0.6423731148282564,2,6.0,0.0,0.004615384615384615
24537,0.20000000000000007,0.03253626536210961,0.6423651173161665,3,8.0,0.0,0.01846153846153846
24538,0.30000000000000004,0.04759406881805293,0.6423571199036453,3,7.0,0.0,0.01153846153846154
24539,-1.6999999999999997,0.060081820792751005,0.6423357939570259,8,27.0,0.0,0.03076923076923077
24540,0.6000000000000001,0.01023338205183244,0.6423304625809987,2,4.0,0.0,0.01153846153846154
24541,0.8,4.440892098500626e-16,0.642327796909579,1,2.0,0.0,0.004615384615384615
24542,0.39999999999999997,0.02027146031235305,0.6423224655999272,2,6.0,0.0,0.006153846153846154
24543,-0.19999999999999996,0.09145978433722575,0.6423144687184177,3,12.0,0.0,0.013846153846153845
24544,0.5,0.052907904018090646,0.6423091375193897,2,5.0,0.0,0.006923076923076922
24545,0.30000000000000004,0.012563555240467617,0.6422958097154073,5,7.0,0.0,0.01846153846153846
24546,0.6,5.551115123125783e-16,0.642293144187797,1,4.0,0.0,0.003461538461538461
24547,-3.0,0.20407215661362005,0.6422718203651405,8,20.0,0.0,0.02769230769230769
24548,0.20000000000000007,0.038146187077288285,0.6422638241141615,3,8.0,0.0,0.013846153846153845
24549,0.8,4.440892098500626e-16,0.6422611587192915,1,2.0,0.0,0.01076923076923077
24550,-3.0,0.2964084561416811,0.6422398359585371,8,20.0,0.0,0.04153846153846153
24551,-0.5999999999999999,0.06890555609741904,0.6422211791235815,7,16.0,0.0,0.033846153846153845
24552,0.8,4.440892098500626e-16,0.6422185139056881,1,2.0,0.0,0.0023076923076923075
24553,0.29999999999999993,0.04498650373326239,0.6422131835030833,2,7.0,0.0,0.006153846153846154
24554,-0.7999999999999998,0.0919698094331878,0.6421945274423719,7,18.0,0.0,0.033846153846153845
24555,0.7,4.440892098500626e-16,0.6421918623350831,1,3.0,0.0,0.005384615384615385
24556,0.7000000000000001,0.01784961646336608,0.6421865321536858,2,3.0,0.0,0.013846153846153845
24557,0.7,4.440892098500626e-16,0.6421838670795774,1,3.0,0.0,0.0015384615384615385
24558,0.19999999999999996,0.01979023776171714,0.6421758719236124,3,8.0,0.0,0.021923076923076927
24559,-3.1,0.2225756956608717,0.6421545519943385,8,21.0,0.0,0.049999999999999996
24560,0.4,0.15566978150975783,0.6421465572033446,3,6.0,0.0,0.007692307692307693
24561,0.8,4.440892098500626e-16,0.6421438922951321,1,2.0,0.0,0.01
24562,0.6,5.551115123125783e-16,0.6421412273979791,1,4.0,0.0,0.003461538461538461
24563,0.39999999999999997,0.01824431428111778,0.642135897636851,2,6.0,0.0,0.007692307692307693
24564,-0.9000000000000002,0.06060915955277144,0.6421172438212659,7,19.0,0.0,0.029615384615384616
24565,0.6000000000000001,0.010893282300668883,0.642111914259201,2,4.0,0.0,0.015000000000000001
24566,0.30000000000000004,0.04920645077094009,0.6421012552677767,4,7.0,0.0,0.013461538461538462
24567,0.6000000000000001,0.02670918677835049,0.6420959258384166,2,4.0,0.0,0.016153846153846154
24568,0.30000000000000004,0.05220727217109439,0.6420905964532907,2,7.0,0.0,0.008076923076923077
24569,0.6,5.551115123125783e-16,0.6420879317773154,1,4.0,0.0,0.0038461538461538464
24570,-1.2999999999999996,0.10029333319710436,0.6420666147676122,8,23.0,0.0,0.02538461538461538
24571,0.8,4.440892098500626e-16,0.6420639501911609,1,2.0,0.0,0.003076923076923077
24572,0.6,5.551115123125783e-16,0.6420612856257676,1,4.0,0.0,0.004615384615384615
24573,0.9,5.551115123125783e-16,0.6420586210714323,1,1.0,0.0,0.006923076923076922
24574,-0.6000000000000001,0.05470727850423698,0.6420452984656232,5,16.0,0.0,0.008076923076923077
24575,0.5,2.220446049250313e-16,0.6420426339776346,1,5.0,0.0,0.007692307692307693
24576,0.7,4.440892098500626e-16,0.6420399695007036,1,3.0,0.0,0.0007692307692307692
24577,0.4,5.444657428244071e-07,0.6420346405800144,2,6.0,0.0,0.017307692307692305
24578,-3.4000000000000004,0.23373271290528347,0.642013325339553,8,24.0,0.0,0.045
24579,0.09999999999999987,0.07212874388049315,0.6420026679846946,4,9.0,0.0,0.01076923076923077
24580,-0.30000000000000004,0.051412413905464825,0.6419893465399025,5,13.0,0.0,0.035
24581,0.4,2.220446049250313e-16,0.6419866822841144,1,6.0,0.0,0.0023076923076923075
24582,0.5,0.02315121571833345,0.6419786895830897,3,5.0,0.0,0.023076923076923075
24583,1.1102230246251565e-16,0.028345288545149894,0.6419680328031813,4,10.0,0.0,0.021153846153846155
24584,-0.5999999999999999,0.12850277429067006,0.6419520479650082,6,16.0,0.0,0.03692307692307692
24585,-0.6999999999999998,0.06529697205519801,0.6419360635248533,6,17.0,0.0,0.045
24586,0.5,0.015285437910353444,0.6419307354665819,2,5.0,0.0,0.01
24587,0.6000000000000001,0.00610878403991133,0.6419254074525331,2,4.0,0.0,0.017307692307692305
24588,0.8,4.440892098500626e-16,0.6419227434620922,1,2.0,0.0,0.003461538461538461
24589,0.30000000000000004,0.09351381491494705,0.6419174155143771,2,7.0,0.0,0.012692307692307694
24590,-1.4,0.07418133526878565,0.6418987680456189,7,24.0,0.0,0.05384615384615386
24591,0.49999999999999994,0.0021189268653273585,0.6418934402968992,2,5.0,0.0,0.006153846153846154
24592,0.29999999999999993,0.04749735942020498,0.6418854487567325,3,7.0,0.0,0.010384615384615384
24593,-3.4000000000000004,0.29434008473514484,0.6418641384693676,8,24.0,0.0,0.03807692307692308
24594,-0.8999999999999999,0.012506267217705102,0.6418428288894942,8,19.0,0.0,0.021153846153846155
24595,0.5,0.009916080929388837,0.6418375016050685,2,5.0,0.0,0.006923076923076922
24596,0.09999999999999987,0.09738708941555503,0.6418295107613357,3,9.0,0.0,0.008076923076923077
24597,0.09999999999999998,0.057343080090106004,0.6418215200170884,3,9.0,0.0,0.01076923076923077
24598,0.3,0.004339726386970638,0.641816192909526,2,7.0,0.0,0.012307692307692308
24599,0.8,4.440892098500626e-16,0.6418135293723254,1,2.0,0.0,0.007692307692307693
24600,0.8,4.440892098500626e-16,0.6418108658461785,1,2.0,0.0,0.01076923076923077
24601,-0.20000000000000007,0.0847609517450478,0.6418002118521268,4,12.0,0.0,0.016923076923076923
24602,0.7000000000000001,0.0027892536000540535,0.6417948849214218,2,3.0,0.0,0.006923076923076922
24603,-0.5999999999999999,0.06574327672850332,0.641778904394586,6,16.0,0.0,0.06153846153846154
24604,0.10000000000000009,0.06744548915067676,0.6417682509310911,4,9.0,0.0,0.013461538461538462
24605,-0.7,0.050174380827660174,0.64174960779551,7,17.0,0.0,0.05923076923076923
24606,0.30000000000000004,0.008854929358405608,0.6417389548183356,4,7.0,0.0,0.03653846153846154
24607,0.09999999999999998,0.0205029572495765,0.641733628396063,2,9.0,0.0,0.013846153846153845
24608,0.30000000000000004,0.06239676711668898,0.6417229756841449,4,7.0,0.0,0.02307692307692308
24609,0.10000000000000009,0.0977418682187658,0.641714986266254,3,9.0,0.0,0.01153846153846154
24610,0.39999999999999997,0.058837027757976695,0.64170966004292,2,6.0,0.0,0.006923076923076922
