episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
31878,0.5,1.9827552880130606e-05,0.5739594946118532,2,5.0,0.0,0.00923076923076923
31879,0.10000000000000009,0.03938518114806352,0.5739523488458004,3,9.0,0.0,0.00923076923076923
31880,-0.5,0.07489027359800195,0.5739404394334104,5,15.0,0.0,0.04
31881,-0.10000000000000009,0.09722780613422509,0.5739285302681386,5,11.0,0.0,0.04576923076923077
31882,0.9,5.551115123125783e-16,0.573926148464738,1,1.0,0.0,0.004615384615384615
31883,0.5,0.01854339209220235,0.5739213848875903,2,5.0,0.0,0.006153846153846154
31884,-0.5000000000000002,0.03171953857479687,0.5739070943933713,6,15.0,0.0,0.03692307692307692
31885,-1.8999999999999997,0.12825883272090105,0.5738880409545906,8,29.0,0.0,0.012307692307692308
31886,-3.8,0.25899088170148454,0.5738689881483747,8,28.0,0.0,0.033846153846153845
31887,0.0,0.05231181357721332,0.5738618435091226,3,10.0,0.0,0.013846153846153845
31888,0.7,4.440892098500626e-16,0.5738594619824721,1,3.0,0.0,0.004230769230769231
31889,0.0,0.035014447119407106,0.5738499359747027,4,10.0,0.0,0.01730769230769231
31890,0.5,0.08286705599843239,0.5738451730301173,2,5.0,0.0,0.015000000000000001
31891,0.6000000000000001,0.025900175592678376,0.5738404101250641,2,4.0,0.0,0.010384615384615384
31892,0.29999999999999993,0.030107651995307905,0.573833265841607,3,7.0,0.0,0.016923076923076923
31893,-0.4,0.0581557423641033,0.573823740268691,4,14.0,0.0,0.017307692307692305
31894,0.09999999999999987,0.0016878598912747529,0.5738165961927727,3,9.0,0.0,0.013846153846153845
31895,-1.8,0.014457619073868277,0.5737975457584884,8,28.0,0.0,0.05192307692307691
31896,0.19999999999999996,0.06556208277658764,0.5737904020086904,3,8.0,0.0,0.017307692307692305
31897,0.5,2.220446049250313e-16,0.573788020778522,1,5.0,0.0,0.006923076923076922
31898,-4.1,0.2974426160250179,0.5737689712929277,8,31.0,0.0,0.04230769230769231
31899,-0.20000000000000007,0.05673177432416506,0.5737618278988803,3,12.0,0.0,0.013846153846153845
31900,0.4,0.002631866867160937,0.5737570656855904,2,6.0,0.0,0.012692307692307694
31901,-0.2999999999999998,0.06628653589679648,0.5737427792828771,6,13.0,0.0,0.02423076923076923
31902,-2.9,0.21138570415792565,0.5737237312992787,8,19.0,0.0,0.026923076923076925
31903,0.20000000000000007,0.054279269807125975,0.5737142075446248,4,8.0,0.0,0.021153846153846155
31904,0.49999999999999994,0.009879554068912971,0.5737094457265829,2,5.0,0.0,0.008461538461538461
31905,-0.5999999999999999,0.06664173745816615,0.573692779674678,7,16.0,0.0,0.026923076923076925
31906,-3.9000000000000004,0.25787286000923354,0.5736737333510423,8,29.0,0.0,0.04653846153846154
31907,0.19999999999999996,0.022731167548856793,0.5736665911427025,3,8.0,0.0,0.016923076923076923
31908,0.19999999999999996,0.004120662110998874,0.5736594490232826,3,8.0,0.0,0.008076923076923077
31909,-0.19999999999999996,0.024623525488738904,0.5736499263357078,4,12.0,0.0,0.016153846153846154
31910,-1.0,0.0219796558711805,0.5736356426007366,6,20.0,0.0,0.02769230769230769
31911,0.8,4.440892098500626e-16,0.5736332620128198,1,2.0,0.0,0.005384615384615385
31912,0.9,5.551115123125783e-16,0.5736308814347825,1,1.0,0.0,0.003076923076923077
31913,-0.40000000000000013,0.046849814162901265,0.5736213592214267,4,14.0,0.0,0.023076923076923075
31914,-0.30000000000000004,0.05760535029601859,0.5736118371661386,4,13.0,0.0,0.025
31915,0.7,4.440892098500626e-16,0.5736094566770144,1,3.0,0.0,0.003076923076923077
31916,0.3,0.07436659436904125,0.573604695728403,2,7.0,0.0,0.00923076923076923
31917,0.6,5.551115123125783e-16,0.5736023152689157,1,4.0,0.0,0.007307692307692308
31918,0.8,4.440892098500626e-16,0.5735999348193074,1,2.0,0.0,0.0026923076923076926
31919,-1.1,0.04803160695624157,0.5735856523291121,6,21.0,0.0,0.04153846153846153
31920,0.7,4.440892098500626e-16,0.5735832719486549,1,3.0,0.0,0.005
31921,0.20000000000000007,0.11538906223168552,0.5735785112173764,2,8.0,0.0,0.017307692307692305
31922,0.19999999999999996,0.003712246385265442,0.573571370194547,3,8.0,0.0,0.010384615384615384
31923,0.6,5.551115123125783e-16,0.5735689898733607,1,4.0,0.0,0.004615384615384615
31924,0.20000000000000007,0.014161457684103837,0.5735618489690717,3,8.0,0.0,0.006923076923076922
31925,0.7,4.440892098500626e-16,0.5735594686873985,1,3.0,0.0,0.0026923076923076926
31926,0.8,4.440892098500626e-16,0.5735570884156035,1,2.0,0.0,0.007692307692307693
31927,0.10000000000000009,0.040922466255854995,0.5735451872047993,5,9.0,0.0,0.02153846153846154
31928,0.7,4.440892098500626e-16,0.5735428069922724,1,3.0,0.0,0.004230769230769231
31929,0.19999999999999996,0.008823027894400468,0.5735332862409434,4,8.0,0.0,0.04038461538461538
31930,0.10000000000000009,0.0002597054298673814,0.5735261457811626,3,9.0,0.0,0.023076923076923075
31931,0.7,4.440892098500626e-16,0.5735237656476576,1,3.0,0.0,0.003076923076923077
31932,-0.5,0.04287379174798801,0.5735142452124129,4,15.0,0.0,0.03923076923076923
31933,0.7,4.440892098500626e-16,0.5735118651282953,1,3.0,0.0,0.0038461538461538464
31934,-1.3,0.06947234236073671,0.5734952048160356,7,23.0,0.0,0.03461538461538462
31935,-0.09999999999999987,0.05168244781894658,0.5734833048893054,5,11.0,0.0,0.03230769230769231
31936,0.4,0.015854409433820438,0.57347616505179,3,6.0,0.0,0.017307692307692305
31937,0.10000000000000009,0.0014293470683700387,0.5734690253031652,3,9.0,0.0,0.02153846153846154
31938,0.6000000000000001,0.0234813387160972,0.5734642655201317,2,4.0,0.0,0.008076923076923077
31939,-1.1,0.03840448019201445,0.573445226783056,8,21.0,0.0,0.05500000000000001
31940,-0.7,0.06619131676005867,0.5734357076515482,4,17.0,0.0,0.012307692307692308
31941,-0.09999999999999998,0.03624610368268436,0.5734285684066159,3,11.0,0.0,0.013846153846153845
31942,0.7,4.440892098500626e-16,0.5734261886780571,1,3.0,0.0,0.0026923076923076926
31943,-0.6000000000000001,0.0668528332712012,0.5734119105140958,6,16.0,0.0,0.029615384615384616
31944,-3.4,0.2605433886673338,0.5733928735151809,8,24.0,0.0,0.03807692307692307
31945,0.6000000000000001,0.012128746113030497,0.573388114364206,2,4.0,0.0,0.00923076923076923
31946,0.30000000000000004,0.0006018968946006897,0.573383355252732,2,7.0,0.0,0.010384615384615384
31947,0.7,4.440892098500626e-16,0.5733809757118077,1,3.0,0.0,0.006153846153846154
31948,0.4,0.0390955667462091,0.5733738371482853,3,6.0,0.0,0.017307692307692305
31949,0.8,4.440892098500626e-16,0.5733714576468611,1,2.0,0.0,0.006923076923076922
31950,0.19999999999999996,0.003343455003295285,0.5733643192018381,3,8.0,0.0,0.01153846153846154
31951,0.7,4.440892098500626e-16,0.5733619397399133,1,3.0,0.0,0.0038461538461538464
31952,0.39999999999999997,0.0003495770665762621,0.5733571808456882,2,6.0,0.0,0.005384615384615385
31953,0.29999999999999993,0.03610968432314307,0.5733500425784106,3,7.0,0.0,0.010384615384615384
31954,0.39999999999999997,0.035090412661345216,0.5733452837829318,2,6.0,0.0,0.011538461538461537
31955,0.49999999999999994,0.03301151717484904,0.5733405250269509,2,5.0,0.0,0.00576923076923077
31956,0.5,2.220446049250313e-16,0.5733381456637721,1,5.0,0.0,0.00923076923076923
31957,-1.2999999999999996,0.055291755174332165,0.5733191111138147,8,23.0,0.0,0.02769230769230769
31958,0.9,5.551115123125783e-16,0.5733167318395036,1,1.0,0.0,0.008461538461538461
31959,-1.0999999999999999,0.05350068897168315,0.5733000771957951,7,21.0,0.0,0.029615384615384616
31960,-1.4000000000000001,0.03364388887405504,0.5732834230358982,7,24.0,0.0,0.03692307692307692
31961,0.4,0.03880533990393518,0.5732762856869016,3,6.0,0.0,0.01846153846153846
31962,0.6,5.551115123125783e-16,0.573273906590316,1,4.0,0.0,0.004615384615384615
31963,0.5,0.010949687596524649,0.5732691484267646,2,5.0,0.0,0.008461538461538461
31964,0.8,4.440892098500626e-16,0.5732667693597986,1,2.0,0.0,0.00923076923076923
31965,0.19999999999999996,0.09222478230026207,0.5732572531906656,4,8.0,0.0,0.011538461538461537
31966,-3.1,0.19450760222683386,0.5732382213262993,8,21.0,0.0,0.05538461538461538
31967,0.7,4.440892098500626e-16,0.5732358423876808,1,3.0,0.0,0.0038461538461538464
31968,0.7,4.440892098500626e-16,0.5732334634589349,1,3.0,0.0,0.0023076923076923075
31969,-0.30000000000000004,0.06535837330878223,0.5732191900937817,6,13.0,0.0,0.02769230769230769
31970,0.09999999999999998,0.022840475965714063,0.5732144323843763,2,9.0,0.0,0.00923076923076923
31971,-0.10000000000000009,0.06260489199919897,0.5732025382836258,5,11.0,0.0,0.015384615384615385
31972,0.5,2.220446049250313e-16,0.5732001594930919,1,5.0,0.0,0.007692307692307693
31973,-3.0,0.21200199793953886,0.573181129524209,8,20.0,0.0,0.03807692307692308
31974,-0.30000000000000004,0.016424839756624773,0.5731716147766885,4,13.0,0.0,0.015384615384615385
31975,-3.0,0.24271493766780763,0.5731525857554762,8,20.0,0.0,0.045
31976,0.6,5.551115123125783e-16,0.5731502071722454,1,4.0,0.0,0.003461538461538461
31977,0.6,5.551115123125783e-16,0.5731478285988857,1,4.0,0.0,0.0023076923076923075
31978,0.6000000000000001,0.0005139178627661667,0.5731430714817793,2,4.0,0.0,0.006153846153846154
31979,-3.4000000000000004,0.3480276676566276,0.5731240434081908,8,24.0,0.0,0.03692307692307692
31980,-0.19999999999999996,0.07814942573376187,0.5731145296082939,4,12.0,0.0,0.01730769230769231
31981,-0.4,0.009866195157337457,0.5731073943620117,3,14.0,0.0,0.028846153846153848
31982,0.5,2.220446049250313e-16,0.5731050159663251,1,5.0,0.0,0.005384615384615385
31983,0.19999999999999996,0.022306260733718705,0.5731002592045629,2,8.0,0.0,0.013846153846153845
31984,-3.1,0.29996617694885,0.5730812325523212,8,21.0,0.0,0.03230769230769231
31985,-0.30000000000000016,0.004177612644233691,0.5730717194630801,4,13.0,0.0,0.025
31986,0.7,4.440892098500626e-16,0.5730693412154444,1,3.0,0.0,0.0038461538461538464
31987,0.8,4.440892098500626e-16,0.5730669629776783,1,2.0,0.0,0.008461538461538461
31988,0.8,4.440892098500626e-16,0.573064584749782,1,2.0,0.0,0.006923076923076922
31989,-0.7000000000000001,0.09891797853693497,0.5730526937583441,5,17.0,0.0,0.009230769230769232
31990,0.6,5.551115123125783e-16,0.573050315589665,1,4.0,0.0,0.004230769230769231
31991,0.49999999999999994,0.0005058388253859347,0.573045559281915,2,5.0,0.0,0.017307692307692305
31992,-0.9000000000000001,0.11296715289422359,0.5730312905955273,6,19.0,0.0,0.02769230769230769
31993,0.19999999999999996,0.03648523145541552,0.5730217783353175,4,8.0,0.0,0.011538461538461537
31994,0.30000000000000004,0.0005417072051406568,0.5730170222644263,2,7.0,0.0,0.015000000000000001
31995,0.09999999999999987,0.010129107806424564,0.5730098882321054,3,9.0,0.0,0.03076923076923077
31996,0.8,4.440892098500626e-16,0.5730075102410692,1,2.0,0.0,0.005384615384615385
31997,0.4,2.220446049250313e-16,0.5730051322599017,1,6.0,0.0,0.004230769230769231
31998,-0.4999999999999998,0.09326237608984983,0.5729908645801364,6,15.0,0.0,0.03692307692307692
31999,-0.40000000000000013,0.025369806229426316,0.5729765972556325,6,14.0,0.0,0.01884615384615385
32000,0.8,4.440892098500626e-16,0.572974219402754,1,2.0,0.0,0.014615384615384615
32001,0.0,0.04264108835629511,0.5729623302863814,5,10.0,0.0,0.04
32002,0.5,0.046047759783899356,0.5729551969349729,3,5.0,0.0,0.015384615384615385
32003,0.7,4.440892098500626e-16,0.5729528191709056,1,3.0,0.0,0.0026923076923076926
32004,-0.5999999999999999,0.05176823562391475,0.5729361750987285,7,16.0,0.0,0.051923076923076926
32005,-0.7,0.07372705303810127,0.5729242867717688,5,17.0,0.0,0.035
32006,-0.19999999999999996,0.05188744208487696,0.5729147762878114,4,12.0,0.0,0.013461538461538462
32007,0.4,0.009345332561690142,0.5729076435284476,3,6.0,0.0,0.019230769230769232
32008,0.49999999999999994,0.007633813018816882,0.5729028884048732,2,5.0,0.0,0.008461538461538461
32009,-0.5,0.06696001224932781,0.5728886232709535,6,15.0,0.0,0.03461538461538462
32010,0.3,0.00045012001203195706,0.572883868305247,2,7.0,0.0,0.006153846153846154
32011,0.30000000000000004,0.004679945943485864,0.572876735930686,3,7.0,0.0,0.013846153846153845
32012,0.6000000000000001,0.017117895924034898,0.5728719810636441,2,4.0,0.0,0.017307692307692305
32013,0.6,5.551115123125783e-16,0.5728696036449227,1,4.0,0.0,0.003076923076923077
32014,-2.4000000000000004,0.25366411615587786,0.5728505846503344,8,14.0,0.0,0.046538461538461535
32015,0.8,4.440892098500626e-16,0.5728482073204082,1,2.0,0.0,0.003076923076923077
32016,0.8,4.440892098500626e-16,0.5728458300003478,1,2.0,0.0,0.003076923076923077
32017,0.39999999999999997,0.06478635751338077,0.5728410753898246,2,6.0,0.0,0.006923076923076922
32018,-3.4000000000000004,0.31450153804968783,0.5728220573423607,8,24.0,0.0,0.03807692307692308
32019,0.0,0.041733550037448004,0.5728125485554012,4,10.0,0.0,0.020769230769230766
32020,-3.0,0.280824288430842,0.5727935314550144,8,20.0,0.0,0.038461538461538464
32021,-3.4000000000000004,0.15277680382844286,0.5727745149859862,8,24.0,0.0,0.04307692307692308
32022,-0.6000000000000001,0.027913272399662726,0.572762630013446,5,16.0,0.0,0.03230769230769231
32023,-3.1999999999999997,0.24074088135543248,0.5727436145703307,8,22.0,0.0,0.024230769230769236
32024,0.8,4.440892098500626e-16,0.5727412376843303,1,2.0,0.0,0.004230769230769231
32025,-0.5000000000000002,0.0403066885669488,0.5727269765754718,6,15.0,0.0,0.03076923076923077
32026,-0.6,0.08866396046137638,0.5727103390639405,7,16.0,0.0,0.031153846153846157
32027,-0.10000000000000009,0.10493906370662562,0.5727008321314929,4,11.0,0.0,0.03461538461538461
32028,-0.6,0.03842615493769987,0.572688948687859,5,16.0,0.0,0.009615384615384616
32029,-0.19999999999999996,0.0724381019580959,0.5726818187400372,3,12.0,0.0,0.032692307692307694
32030,0.4,0.04168087847975244,0.5726746888809829,3,6.0,0.0,0.013461538461538462
32031,-3.5,0.29507731406576804,0.5726556763574708,8,25.0,0.0,0.03230769230769231
32032,0.7,4.440892098500626e-16,0.572653299836414,1,3.0,0.0,0.003461538461538461
32033,0.29999999999999993,0.10147000542900224,0.5726461703324186,3,7.0,0.0,0.00923076923076923
32034,-1.6999999999999997,0.09666801494072008,0.5726295351682795,7,27.0,0.0,0.04038461538461539
32035,0.8,4.440892098500626e-16,0.5726271587557086,1,2.0,0.0,0.003076923076923077
32036,0.4,0.012362800840985419,0.5726200295771683,3,6.0,0.0,0.013461538461538462
32037,-0.10000000000000009,0.058382299929653506,0.5726081478101737,5,11.0,0.0,0.016153846153846154
32038,-3.7,0.26757621452984226,0.5725891374957931,8,27.0,0.0,0.04230769230769231
32039,0.8,4.440892098500626e-16,0.5725867612508725,1,2.0,0.0,0.003461538461538461
32040,0.0,0.04151217253282416,0.5725772563698038,4,10.0,0.0,0.019230769230769232
32041,-0.10000000000000009,0.02331356093727551,0.5725677516465153,4,11.0,0.0,0.016923076923076923
32042,-0.4,0.04721890945227073,0.5725534948574144,6,14.0,0.0,0.024615384615384615
32043,0.6,5.551115123125783e-16,0.5725511187604108,1,4.0,0.0,0.003076923076923077
32044,0.7,0.037227900457276863,0.5725463665959859,2,3.0,0.0,0.013846153846153845
32045,-0.4999999999999998,0.1856817620470661,0.5725297343311091,7,15.0,0.0,0.026923076923076925
32046,0.3,0.0002953237398942432,0.5725249823441746,2,7.0,0.0,0.006153846153846154
32047,-2.8000000000000003,0.2983009871196498,0.5725059747908474,8,18.0,0.0,0.04
32048,-3.7,0.21341829382931626,0.5724869678685617,8,27.0,0.0,0.02076923076923077
32049,-0.09999999999999987,0.01842118215737453,0.5724750888625747,5,11.0,0.0,0.01884615384615385
32050,0.7,4.440892098500626e-16,0.5724727130909559,1,3.0,0.0,0.0023076923076923075
32051,-1.4000000000000001,0.11978603383494571,0.5724560829656871,7,24.0,0.0,0.033846153846153845
32052,0.6,5.551115123125783e-16,0.5724537072729428,1,4.0,0.0,0.0026923076923076926
32053,-0.6,0.135302054700808,0.5724394533235171,6,16.0,0.0,0.020769230769230766
32054,0.8,4.440892098500626e-16,0.5724370776997858,1,2.0,0.0,0.004615384615384615
32055,0.4,2.220446049250313e-16,0.5724347020859134,1,6.0,0.0,0.005769230769230769
32056,0.29999999999999993,3.3306690738754696e-16,0.572429950887745,2,7.0,0.0,0.007692307692307693
32057,-0.5,0.06269339788826434,0.5724180730648505,5,15.0,0.0,0.03230769230769231
32058,-0.10000000000000009,0.05262947153043044,0.5724061954884188,5,11.0,0.0,0.03230769230769231
32059,0.30000000000000004,0.024690763082735007,0.5723990690608597,3,7.0,0.0,0.013846153846153845
32060,-1.4000000000000001,0.057323331200067065,0.5723800656877926,8,24.0,0.0,0.02153846153846154
32061,-0.30000000000000016,0.026793607789501312,0.5723681889000075,5,13.0,0.0,0.02076923076923077
32062,-1.4,0.11241585536451114,0.5723515618111285,7,24.0,0.0,0.04846153846153847
32063,-0.8999999999999997,0.11531913197358426,0.5723325600152792,8,19.0,0.0,0.051923076923076926
32064,0.9,5.551115123125783e-16,0.5723301848351552,1,1.0,0.0,0.00923076923076923
32065,-3.1,0.27475846832271256,0.5723111837490112,8,21.0,0.0,0.05500000000000001
32066,-3.7,0.2604766966562921,0.5722921832936942,8,27.0,0.0,0.029615384615384623
32067,-0.7000000000000001,0.032891098935194506,0.572277933366174,6,17.0,0.0,0.02153846153846154
32068,0.3999999999999999,0.06919271446111565,0.5722708085354719,3,6.0,0.0,0.016923076923076923
32069,0.4,0.12626191723849492,0.5722636837934734,3,6.0,0.0,0.01846153846153846
32070,-3.0,0.2899276543076003,0.5722470597404298,7,20.0,1.0,0.07538461538461538
32071,0.7000000000000001,0.0017365173597665429,0.5722423100996895,2,3.0,0.0,0.010384615384615384
32072,0.8,4.440892098500626e-16,0.5722399352941026,1,2.0,0.0,0.008461538461538461
32073,0.5,0.01623804505064555,0.572235185712495,2,5.0,0.0,0.007692307692307693
32074,-1.4000000000000001,0.059790655980794985,0.5722185624873105,7,24.0,0.0,0.04
32075,0.5,0.04156917073365244,0.5722114383957726,3,5.0,0.0,0.02153846153846154
32076,0.8,4.440892098500626e-16,0.5722090637183033,1,2.0,0.0,0.006923076923076922
32077,0.5,0.014614240545581025,0.5722043143929293,2,5.0,0.0,0.006153846153846154
32078,-3.0,0.25580754538892975,0.5721853174856232,8,20.0,0.0,0.04230769230769231
32079,0.3,0.0610288696968541,0.5721805683573424,2,7.0,0.0,0.01
32080,0.4,0.11132922850682576,0.5721734447388296,3,6.0,0.0,0.02153846153846154
32081,-1.0999999999999999,0.09750707141325438,0.5721544488563811,8,21.0,0.0,0.04153846153846154
32082,-3.1,0.2168235966729878,0.5721354536045868,8,21.0,0.0,0.05538461538461538
32083,0.7,4.440892098500626e-16,0.5721330792424544,1,3.0,0.0,0.003461538461538461
32084,-0.20000000000000007,0.0894699538144247,0.5721188332765837,6,12.0,0.0,0.024230769230769236
32085,-0.19999999999999996,0.05501274386832406,0.5721045876654341,6,12.0,0.0,0.02153846153846154
32086,0.8,4.440892098500626e-16,0.5721022134313953,1,2.0,0.0,0.01
32087,0.30000000000000004,0.005392532202606937,0.5720950907883973,3,7.0,0.0,0.016153846153846154
32088,-1.0000000000000002,0.02950170100774342,0.5720808457684293,6,20.0,0.0,0.025384615384615387
32089,-0.19999999999999996,0.017202553674233408,0.5720689751894059,5,12.0,0.0,0.015384615384615385
32090,0.6,5.551115123125783e-16,0.5720666011031589,1,4.0,0.0,0.004615384615384615
32091,0.6,5.551115123125783e-16,0.5720642270267643,1,4.0,0.0,0.0038461538461538464
32092,0.6000000000000001,0.0002505597085156741,0.5720594789035324,2,4.0,0.0,0.01846153846153846
32093,-0.7,0.09727105190586165,0.5720452347702913,6,17.0,0.0,0.02769230769230769
32094,0.49999999999999994,0.005565049690717583,0.5720404868046948,2,5.0,0.0,0.01
32095,0.8,4.440892098500626e-16,0.5720381128366745,1,2.0,0.0,0.004230769230769231
32096,0.10000000000000009,0.015581073704405285,0.5720286170631128,4,9.0,0.0,0.005769230769230769
32097,-0.8,0.07087748574848214,0.5720143736983236,6,18.0,0.0,0.027692307692307686
32098,-1.4000000000000001,0.07997546959249659,0.5719977568876482,7,24.0,0.0,0.015384615384615385
32099,-0.10000000000000009,0.06530330852982079,0.571988261783991,4,11.0,0.0,0.013846153846153845
32100,0.6000000000000001,0.002155100108781949,0.5719835142912693,2,4.0,0.0,0.012692307692307694
32101,-0.5999999999999999,0.07766901017375286,0.5719716457318572,5,16.0,0.0,0.02769230769230769
32102,0.39999999999999997,0.047229254627254635,0.5719668983770484,2,6.0,0.0,0.007692307692307693
32103,0.8,4.440892098500626e-16,0.5719645247144202,1,2.0,0.0,0.008461538461538461
32104,-3.1999999999999997,0.27795541112136457,0.5719455357680159,8,22.0,0.0,0.04653846153846154
32105,0.30000000000000004,0.01859297477222301,0.5719384150756465,3,7.0,0.0,0.02153846153846154
32106,0.6000000000000001,0.013113375878470354,0.5719312944719294,3,4.0,0.0,0.021153846153846155
32107,0.7,4.440892098500626e-16,0.5719289209570573,1,3.0,0.0,0.003076923076923077
32108,-3.3999999999999995,0.25823039196860365,0.5719099331926806,8,24.0,0.0,0.023076923076923075
32109,0.7,4.440892098500626e-16,0.5719075597664578,1,3.0,0.0,0.004615384615384615
32110,0.19999999999999996,0.020884471714327,0.5719004395468877,3,8.0,0.0,0.012307692307692308
32111,0.3999999999999999,0.05604771772463112,0.5718933194159641,3,6.0,0.0,0.01846153846153846
32112,0.8,4.440892098500626e-16,0.5718909460586885,1,2.0,0.0,0.006153846153846154
32113,0.09999999999999998,0.031164759113896153,0.5718838260459583,3,9.0,0.0,0.012692307692307694
32114,0.8,4.440892098500626e-16,0.5718814527280802,1,2.0,0.0,0.003076923076923077
32115,0.4,0.03688983545280602,0.5718743328335415,3,6.0,0.0,0.01076923076923077
32116,-0.10000000000000009,0.021428902411010878,0.5718624665396259,5,11.0,0.0,0.025384615384615387
32117,0.19999999999999996,0.0013021164364214743,0.5718553468814642,3,8.0,0.0,0.00923076923076923
32118,-0.4999999999999998,0.06331729005009946,0.5718411078310578,6,15.0,0.0,0.03692307692307692
32119,0.5,0.0011460528690167282,0.5718363615597114,2,5.0,0.0,0.004615384615384615
32120,0.8,4.440892098500626e-16,0.571833988438811,1,2.0,0.0,0.006153846153846154
32121,-1.2000000000000004,0.056058584261559026,0.5718173768682622,7,22.0,0.0,0.03692307692307692
32122,-0.09999999999999998,0.046511261068491176,0.5718102577714644,3,11.0,0.0,0.023076923076923075
32123,0.29999999999999993,0.050209261444196775,0.5718007657802733,4,7.0,0.0,0.02307692307692308
32124,0.6,5.551115123125783e-16,0.5717983928070953,1,4.0,0.0,0.005
32125,0.6000000000000001,0.11159606887914242,0.5717936468902828,2,4.0,0.0,0.00923076923076923
32126,0.0,0.10765811290692887,0.5717817822705865,5,10.0,0.0,0.02076923076923077
32127,0.6000000000000001,0.00022550373766411225,0.5717770364916412,2,4.0,0.0,0.015000000000000001
32128,0.19999999999999996,0.008213544057942243,0.5717699178970792,3,8.0,0.0,0.024615384615384615
32129,0.4,0.008841171610536436,0.571765172216608,2,6.0,0.0,0.007692307692307693
32130,-0.9999999999999998,0.021785246212860442,0.5717509354115275,6,20.0,0.0,0.013846153846153845
32131,-0.5999999999999999,0.06613523916284655,0.5717390716780874,5,16.0,0.0,0.02076923076923077
32132,0.8,4.440892098500626e-16,0.5717366989609399,1,2.0,0.0,0.005384615384615385
32133,-0.19999999999999996,0.09110761555714932,0.5717295808685781,3,12.0,0.0,0.025
32134,-0.20000000000000007,0.05788244693226312,0.5717177175782406,5,12.0,0.0,0.02307692307692308
32135,0.29999999999999993,0.033439279118434743,0.571710599722196,3,7.0,0.0,0.00923076923076923
32136,0.7,4.440892098500626e-16,0.5717082271232071,1,3.0,0.0,0.003461538461538461
32137,-3.0999999999999996,0.24167956297908577,0.5716892466857593,8,21.0,0.0,0.03807692307692308
32138,-0.8999999999999999,0.08019593458342925,0.5716773842323494,5,19.0,0.0,0.018461538461538463
32139,0.8,4.440892098500626e-16,0.5716750117712048,1,2.0,0.0,0.0026923076923076926
32140,0.5,2.220446049250313e-16,0.571672639319906,1,5.0,0.0,0.004615384615384615
32141,-0.10000000000000009,0.057199680990156765,0.5716607772110961,5,11.0,0.0,0.03076923076923077
32142,0.6000000000000001,0.08990346335878491,0.5716560324364907,2,4.0,0.0,0.006153846153846154
32143,-0.6,0.060292203285153126,0.5716441706722706,5,16.0,0.0,0.013461538461538462
32144,0.6,5.551115123125783e-16,0.5716417983489623,1,4.0,0.0,0.004230769230769231
32145,0.7,4.440892098500626e-16,0.5716394260354992,1,3.0,0.0,0.006153846153846154
32146,-0.20000000000000007,0.08189787312096587,0.5716275646158593,5,12.0,0.0,0.01846153846153846
32147,-0.2999999999999998,0.07935335305606009,0.5716180756573558,4,13.0,0.0,0.021153846153846155
32148,-0.5000000000000002,0.12846218546467988,0.5716038425149415,6,15.0,0.0,0.01730769230769231
32149,-0.6,0.09529421550362178,0.5715896097269288,6,16.0,0.0,0.026923076923076925
32150,0.39999999999999997,0.0019108745725487097,0.5715848655430124,2,6.0,0.0,0.008461538461538461
32151,0.6,5.551115123125783e-16,0.5715824934658204,1,4.0,0.0,0.003461538461538461
32152,0.8,4.440892098500626e-16,0.5715801213984725,1,2.0,0.0,0.00923076923076923
32153,0.5,0.0010314475821150693,0.571575377293309,2,5.0,0.0,0.008461538461538461
32154,-3.5999999999999996,0.20227383400624988,0.5715564012664113,8,26.0,0.0,0.03807692307692308
32155,-0.09999999999999998,0.02539259221192508,0.5715469134892119,4,11.0,0.0,0.025
32156,0.09999999999999998,0.0009927289991890353,0.5715397977596693,3,9.0,0.0,0.021153846153846155
32157,0.0,0.008331201867963304,0.5715326821187172,3,10.0,0.0,0.015384615384615385
32158,0.4,0.010137873926173824,0.5715279384072989,2,6.0,0.0,0.016923076923076923
32159,-3.5,0.2694895161492147,0.5715089639553496,8,25.0,0.0,0.03807692307692308
32160,-3.4000000000000004,0.2789330204804845,0.5714899901333429,8,24.0,0.0,0.027692307692307686
32161,0.6,5.551115123125783e-16,0.5714876184498838,1,4.0,0.0,0.0023076923076923075
32162,-0.5999999999999999,0.05706925155770951,0.5714710169412578,7,16.0,0.0,0.06461538461538462
32163,-0.8,0.037487322287629445,0.5714567874605677,6,18.0,0.0,0.01846153846153846
32164,0.7,4.440892098500626e-16,0.5714544159148998,1,3.0,0.0,0.0015384615384615385
32165,0.30000000000000004,0.0254687081172734,0.5714425583341879,5,7.0,0.0,0.02769230769230769
32166,0.2,0.07573045538165821,0.5714378153707954,2,8.0,0.0,0.004615384615384615
32167,-3.2,0.23999631558095957,0.5714188439108874,8,22.0,0.0,0.057692307692307696
32168,-2.8,0.24407071537599725,0.5713998730808226,8,18.0,0.0,0.05923076923076923
32169,-0.30000000000000004,0.079294464775187,0.5713880166318652,5,13.0,0.0,0.01846153846153846
32170,0.6000000000000001,0.05930672644120044,0.571383274121168,2,4.0,0.0,0.015000000000000001
32171,0.0,0.01628946715975831,0.5713737892178614,4,10.0,0.0,0.012307692307692308
32172,-0.7999999999999999,0.08122268428164144,0.5713595621581165,6,18.0,0.0,0.04038461538461538
32173,0.6000000000000001,0.07638212904755451,0.5713548198835908,2,4.0,0.0,0.01153846153846154
